"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","INJURY"
10028,"Alabama","CULLMAN",2020,"Kawasaki","Ninja 650","Motorcycle",34.11253611,-86.86714722,2021-01-06 23:00:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",43,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
10063,"Alabama","LEE",2011,"BMW","S 1000 RR","Motorcycle",32.57753889,-85.52449722,2021-01-28 15:25:00,"Afternoon","Y-Intersection","Daylight","Clear",21,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","Yes","Death"
10096,"Alabama","JEFFERSON",2006,"Kawasaki","Ninja ZX-6R","Motorcycle",33.48532778,-86.86429722,2021-02-08 14:55:00,"Afternoon","Four-Way Intersection","Daylight","Clear",30,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10128,"Alabama","MADISON",2002,"Honda","CBR900/CBR954","Motorcycle",34.84189167,-86.70921667,2021-03-02 16:57:00,"Afternoon","Non-Junction","Daylight","Rain",50,"Male","No","No","Rider","Right-Front Side","No","Culvert","Fixed/Not Fixed Object Collision","Yes","No","Death"
10132,"Alabama","MONTGOMERY",2019,"Suzuki","GSX1300RAL9 (Hayabusa)","Motorcycle",32.33016111,-86.23212778,2021-03-06 17:17:00,"Evening","T-Intersection","Daylight","Clear",44,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10141,"Alabama","AUTAUGA",2020,"Honda","CBR500","Motorcycle",32.59689722,-86.70805833,2021-03-12 20:50:00,"Evening","Four-Way Intersection","Dark - Not Lighted","Clear",40,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10146,"Alabama","TALLADEGA",2018,"Honda","NC750X","Motorcycle",33.60481944,-86.10583889,2021-03-13 15:07:00,"Afternoon","Intersection-Related","Daylight","Clear",65,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
10146,"Alabama","TALLADEGA",2018,"Honda","NC750X","Motorcycle",33.60481944,-86.10583889,2021-03-13 15:07:00,"Afternoon","Intersection-Related","Daylight","Clear",65,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
10148,"Alabama","GENEVA",2001,"Harley Davidson","FLHTCI / Electra Glide Classic","Motorcycle",31.15208056,-85.50108889,2021-03-16 01:15:00,"Night","Non-Junction","Dark - Not Lighted","Clear",40,"Male","Not Reported","Not Reported","Rider","Left","No","Ditch","Fixed/Not Fixed Object Collision","Yes","No","Death"
10155,"Alabama","RUSSELL",2019,"Kawasaki","Ninja ZX-6R","Motorcycle",32.47331389,-85.01685833,2021-03-21 02:04:00,"Night","Non-Junction","Dark - Lighted","Clear",21,"Male","Not Reported","Not Reported","Rider","Reported as Unknown","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
10157,"Alabama","LAUDERDALE",2005,"Harley Davidson","Road King Custom","Motorcycle",34.95182778,-87.70346111,2021-03-21 19:30:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",54,"Male","No","No","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
10158,"Alabama","LAWRENCE",2005,"Harley Davidson","Heritage Softail Classic Shrine","Motorcycle",34.53750833,-87.16095833,2021-03-22 12:10:00,"Afternoon","Driveway Access Related","Daylight","Clear",53,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10169,"Alabama","COVINGTON",1997,"Harley Davidson","FLHR","Motorcycle",31.35808056,-86.33953889,2021-03-26 00:55:00,"Night","Intersection-Related","Dark - Not Lighted","Rain",69,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
10169,"Alabama","COVINGTON",1997,"Harley Davidson","FLHR","Motorcycle",31.35808056,-86.33953889,2021-03-26 00:55:00,"Night","Intersection-Related","Dark - Not Lighted","Rain",52,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Minor"
10179,"Alabama","MOBILE",2015,"Suzuki","DL650XAL/DL650AAL/DL650AL","Motorcycle",30.60010833,-88.10238611,2021-03-30 22:21:00,"Night","Non-Junction","Dark - Lighted","Cloudy",17,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10185,"Alabama","MADISON",2011,"Yamaha","YZF-R1","Motorcycle",34.84290556,-86.64267778,2021-04-04 19:29:00,"Evening","Driveway Access Related","Dark - Not Lighted","Clear",36,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
10185,"Alabama","MADISON",2011,"Yamaha","YZF-R1","Motorcycle",34.84290556,-86.64267778,2021-04-04 19:29:00,"Evening","Driveway Access Related","Dark - Not Lighted","Clear",37,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Serious"
10192,"Alabama","LAWRENCE",2002,"Honda","VT750 (Shadow Spirit 750)","Motorcycle",34.64827222,-87.16233333,2021-04-05 12:30:00,"Afternoon","Non-Junction","Daylight","Clear",55,"Male","No","No","Rider","Right-Front Side","Yes","Ditch","Fixed/Not Fixed Object Collision","Yes","No","Death"
10197,"Alabama","COLBERT",2006,"Honda","CBR1000","Motorcycle",34.75413889,-87.97131944,2021-04-06 12:36:00,"Afternoon","Four-Way Intersection","Daylight","Clear",38,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
10208,"Alabama","DALE",2005,"Harley Davidson","Sportster 883 Custom","Motorcycle",31.31471389,-85.47193056,2021-03-07 16:27:00,"Afternoon","Non-Junction","Daylight","Clear",59,"Female","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
10217,"Alabama","JEFFERSON",9999,"Unknown","Unknown","Motorcycle",33.59101944,-86.69701111,2021-03-07 16:25:00,"Afternoon","Four-Way Intersection","Daylight","Clear",32,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10221,"Alabama","CALHOUN",1996,"Honda","VT1100C2 (SHADOW ACE)","Motorcycle",33.61508889,-85.82089167,2021-04-11 12:13:00,"Afternoon","Driveway Access Related","Daylight","Clear",19,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10231,"Alabama","RUSSELL",2007,"Harley Davidson","FLTR / Road Glide","Motorcycle",32.49885833,-85.04506667,2021-04-14 22:08:00,"Night","Driveway Access Related","Dark - Lighted","Cloudy",38,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
10241,"Alabama","HOUSTON",2008,"Buell","1125R","Motorcycle",31.00096667,-85.39640278,2021-04-18 15:40:00,"Afternoon","Non-Junction","Daylight","Clear",29,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
10243,"Alabama","LIMESTONE",2018,"Suzuki","Hayabusa(GSX1300RAL8)","Motorcycle",34.62899167,-86.95245,2021-04-19 15:02:00,"Afternoon","Y-Intersection","Daylight","Clear",52,"Male","No","No","Rider","Left","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
